measure,interval_start,interval_end,ratio,numerator,denominator,practice,month
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,708,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,160,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,160,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,335,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,335,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,896,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,896,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,484,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,484,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,424,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,424,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,929,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,929,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,288,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,288,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,542,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,542,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,117,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,117,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,877,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,877,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,267,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,267,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,718,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,718,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,454,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,454,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,446,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,446,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,924,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,924,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,303,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,303,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,926,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,926,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,978,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,978,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,994,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,994,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,438,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,438,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,899,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,899,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,405,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,405,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,673,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,673,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,688,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,688,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,2,922,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,2,922,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,16,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,16,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,254,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,254,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,518,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,518,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,344,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,344,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,937,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,937,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,508,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,508,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,511,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,511,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,6,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,6,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,328,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,328,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,396,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,396,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,378,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,378,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,402,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,402,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,415,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,415,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,959,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,959,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,156,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,156,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,787,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,787,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,477,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,477,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,5,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,5,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,120,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,120,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,114,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,114,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,70,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,70,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,409,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,409,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,99,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,99,2023-03-01
pf_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,837,2023-03-01
gp_medication_otitismedia,2023-03-01,2023-03-31,0.0,0,1,837,2023-03-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,2,799,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,2,799,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,10,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,10,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,753,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,753,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,816,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,816,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,647,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,647,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,383,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,383,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,23,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,23,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,348,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,348,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,740,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,740,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,588,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,588,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,663,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,663,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,990,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,990,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,535,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,535,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,807,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,807,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,211,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,211,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,539,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,539,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,694,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,694,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,656,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,656,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,865,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,865,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,742,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,742,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,501,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,501,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,913,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,913,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,2,148,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,2,148,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,49,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,49,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,708,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,708,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,160,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,160,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,335,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,335,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,896,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,896,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,484,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,484,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,424,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,424,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,929,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,929,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,288,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,288,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,542,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,542,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,117,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,117,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,877,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,877,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,267,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,267,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,718,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,718,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,454,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,454,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,446,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,446,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,924,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,924,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,303,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,303,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,926,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,926,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,978,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,978,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,994,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,994,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,438,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,438,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,899,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,899,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,405,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,405,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,673,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,673,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,688,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,688,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,2,922,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,2,922,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,16,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,16,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,254,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,254,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,518,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,518,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,344,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,344,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,937,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,937,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,508,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,508,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,511,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,511,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,6,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,6,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,328,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,328,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,396,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,396,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,378,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,378,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,402,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,402,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,415,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,415,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,959,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,959,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,156,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,156,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,787,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,787,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,477,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,477,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,5,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,5,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,120,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,120,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,114,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,114,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,70,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,70,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,409,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,409,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,99,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,99,2023-04-01
pf_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,837,2023-04-01
gp_medication_otitismedia,2023-04-01,2023-04-30,0.0,0,1,837,2023-04-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,2,799,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,2,799,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,10,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,10,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,753,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,753,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,816,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,816,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,647,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,647,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,383,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,383,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,23,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,23,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,348,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,348,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,740,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,740,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,588,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,588,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,663,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,663,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,990,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,990,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,535,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,535,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,807,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,807,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,211,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,211,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,539,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,539,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,694,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,694,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,656,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,656,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,865,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,865,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,742,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,742,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,501,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,501,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,913,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,913,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,2,148,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,2,148,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,49,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,49,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,708,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,708,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,160,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,160,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,335,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,335,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,896,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,896,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,484,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,484,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,424,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,424,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,929,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,929,2023-05-01
pf_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,288,2023-05-01
gp_medication_otitismedia,2023-05-01,2023-05-31,0.0,0,1,288,2023-05-01
